UniprotID	residue	expected_score	anchor2_score
A0A1Z3GD05	120	1	76.240000
A0A1Z3GD05	121	1	72.570000
A0A1Z3GD05	122	1	70.230000
A0A1Z3GD05	123	1	65.810000
A0A1Z3GD05	124	1	63.630000
A0A1Z3GD05	125	1	64.230000
A0A1Z3GD05	126	1	64.190000
A0A1Z3GD05	127	1	66.480000
A0A1Z3GD05	128	1	69.770000
A0A1Z3GD05	129	1	71.810000
A0A1Z3GD05	130	1	74.020000
A0A1Z3GD05	131	1	76.970000
A0A1Z3GD05	132	1	80.870000
A0A1Z3GD05	133	1	85.070000
A0A1Z3GD05	134	1	87.870000
A0A1Z3GD05	135	1	90.110000
A0A1Z3GD05	136	1	91.670000
A0A1Z3GD05	137	1	93.000000
A0A1Z3GD05	138	1	93.760000
A0A1Z3GD08	1	1	80.110000
A0A1Z3GD08	2	1	80.880000
A0A1Z3GD08	3	1	80.240000
A0A1Z3GD08	4	1	79.570000
A0A1Z3GD08	5	1	78.670000
A0A1Z3GD08	6	1	78.090000
A0A1Z3GD08	7	1	78.260000
A0A1Z3GD08	8	1	79.260000
A0A1Z3GD08	9	1	79.910000
A0A1Z3GD08	10	1	79.050000
A0A1Z3GD08	11	1	76.770000
A0A1Z3GD08	12	1	75.100000
A0A1Z3GD08	13	1	73.290000
A0A1Z3GD08	14	1	72.900000
A0A1Z3GD08	15	1	72.420000
A0A1Z3GD08	16	1	73.140000
A0A1Z3GD08	17	1	73.200000
A0A1Z3GD08	18	1	73.720000
A0A1Z3GD08	19	1	72.530000
A0A1Z3GD08	20	1	71.290000
A0A1Z3GD08	21	1	71.660000
A0A1Z3GD08	22	1	72.040000
A0A1Z3GD08	23	1	71.150000
A0A1Z3GD08	24	1	71.050000
A0A1Z3GD08	25	1	70.000000
A0A1Z3GD08	26	1	69.770000
A0A1Z3GD08	27	1	68.480000
A0A1Z3GD08	28	1	67.240000
A0A1Z3GD08	29	1	66.600000
A0A1Z3GD08	30	1	66.130000
A0A1Z3GD08	31	1	65.640000
A0A1Z3GD08	32	1	63.890000
A0A1Z3GD08	33	1	62.240000
A0A1Z3GD08	34	1	61.790000
A0A1Z3GD08	35	1	60.630000
A0A1Z3GD08	36	1	60.400000
A0A1Z3GD08	37	1	58.730000
A0A1Z3GD08	38	1	56.480000
A0A1Z3GD08	39	1	55.750000
A0A1Z3GD08	40	1	53.480000
A0A1Z3GD08	41	1	51.880000
A0A1Z3GD08	42	1	50.620000
A0A1Z3GD08	43	1	50.330000
A0A1Z3GD08	44	1	50.040000
A0A1Z3GD08	45	1	50.340000
A0A1Z3GD08	46	1	51.320000
A0A1Z3GD08	47	1	50.600000
A0A1Z3GD08	48	1	50.870000
A0A1Z3GD08	49	1	51.460000
A0A1Z3GD08	50	1	50.180000
A0A1Z3GD08	51	1	50.630000
A0A1Z3GD08	52	1	52.620000
A0A1Z3GD08	53	1	54.140000
A0A1Z3GD08	54	1	55.560000
A0A1Z3GD08	55	1	58.400000
A0A1Z3GD08	56	1	59.870000
A0A1Z3GD08	57	1	60.660000
A0A1Z3GD08	58	1	63.610000
A0A1Z3GD08	59	1	65.820000
A0A1Z3GD08	60	1	69.080000
A0A1Z3GD08	61	1	72.700000
A0A1Z3GD08	62	1	74.970000
A0A1Z3GD08	63	1	75.830000
A0A1Z3GD08	64	1	77.610000
A0A1Z3GD08	65	1	80.130000
A0A1Z3GD08	66	1	81.350000
A0A1Z3GD08	67	1	83.340000
A0A1Z3GD08	68	1	84.660000
A0A1Z3GD08	69	1	85.580000
A0A1Z3GD08	70	1	86.330000
A0A1Z3GD08	71	1	86.700000
A0A1Z3GD08	72	1	87.200000
A0A1Z3GD08	73	1	87.380000
A0A1Z3GD08	74	1	86.930000
A0A1Z3GD08	75	1	85.620000
A0A1Z3GD08	76	1	82.650000
A0A1Z3GD08	77	1	80.110000
A0A1Z3GD08	78	1	77.820000
A0A1Z3GD08	79	1	76.960000
A0A1Z3GD08	80	1	74.720000
A0A1Z3GD08	81	1	73.840000
A0A1Z3GD08	82	1	72.070000
A0A1Z3GD08	83	1	71.360000
A0A1Z3GD08	84	1	71.270000
A0A1Z3GD08	85	1	72.430000
A0A1Z3GD08	86	1	74.070000
A0A1Z3GD08	87	1	77.200000
A0A1Z3GD08	88	1	79.000000
A0A1Z3GD08	89	1	80.410000
A0A1Z3GD08	90	1	80.540000
A0A1Z3GD08	91	1	81.940000
A0A1Z3GD08	92	1	82.100000
A0A1Z3GD08	93	1	83.030000
A0A1Z3GD08	94	1	82.800000
A0A1Z3GD08	95	1	82.920000
A0A1Z3GD08	96	1	83.120000
A0A1Z3GD08	97	1	83.610000
A0A1Z3GD08	98	1	83.850000
A0A1Z3GD08	99	1	84.390000
A0A1Z3GD08	100	1	85.170000
A0A1Z3GD08	101	1	86.490000
A0A1Z3GD08	102	1	86.980000
A0A1Z3GD08	103	1	88.040000
A0A1Z3GD08	104	1	89.010000
A0A1Z3GD08	105	1	90.330000
A0A1Z3GD08	106	1	90.930000
A0A1Z3GD08	107	1	91.470000
A0A1Z3GD08	108	1	92.080000
A0A1Z3GD08	109	1	92.100000
A0A1Z3GD08	110	1	92.240000
A0A1Z3GD08	111	1	91.800000
A0A1Z3GD08	112	1	90.460000
A0A1Z3GD08	113	1	89.760000
A0A1Z3GD08	114	1	88.290000
A0A1Z3GD08	115	1	85.370000
A0A1Z3GD08	116	1	82.560000
A0A1Z3GD08	117	1	79.860000
A0A1Z3GD08	118	1	76.970000
A0A1Z3GD08	119	1	73.150000
A0A1Z3GD08	120	1	70.690000
A0A1Z3GD08	121	1	66.090000
A0A1Z3GD08	122	1	63.840000
A0A1Z3GD08	123	1	64.510000
A0A1Z3GD08	124	1	64.520000
A0A1Z3GD08	125	1	66.960000
A0A1Z3GD08	126	1	70.470000
A0A1Z3GD08	127	1	72.650000
A0A1Z3GD08	128	1	74.950000
A0A1Z3GD08	129	1	77.970000
A0A1Z3GD08	130	1	81.920000
A0A1Z3GD08	131	1	86.130000
A0A1Z3GD08	132	1	88.870000
A0A1Z3GD08	133	1	91.030000
A0A1Z3GD08	134	1	92.510000
A0A1Z3GD08	135	1	93.750000
A0A1Z3GD08	136	1	94.460000
A0A3N4AZ09	21	1	19.330000
A0A3N4AZ09	22	1	18.130000
A0A3N4AZ09	23	1	17.550000
A0A3N4AZ09	24	1	17.390000
A0A3N4AZ09	25	1	16.790000
A0A3N4AZ09	26	1	16.080000
A0A3N4AZ09	27	1	15.550000
A0A3N4AZ09	28	1	15.400000
A0A3N4AZ09	29	1	16.040000
A0A3N4AZ09	30	1	16.540000
A0A3N4AZ09	31	1	16.890000
A0A3N4AZ09	32	1	17.030000
A0A3N4AZ09	33	1	16.690000
A0A3N4AZ09	34	1	16.120000
A0A3N4AZ09	35	1	15.020000
A0A3N4AZ09	36	1	14.270000
A0A3N4AZ09	37	1	13.760000
A0A3N4AZ09	38	1	13.390000
A0A3N4AZ09	39	1	12.590000
A0A3N4AZ09	40	1	11.640000
A0A3N4AZ09	41	1	10.740000
A0A3N4AZ09	42	1	10.180000
A0A3N4AZ09	43	1	9.990000
A0A3N4AZ09	44	1	9.890000
A0A3N4AZ09	45	1	10.080000
A0A3N4AZ09	46	1	10.400000
A0A3N4AZ09	47	1	11.020000
A0A3N4AZ09	48	1	11.540000
A0A3N4AZ09	49	1	12.040000
A0A3N4AZ09	50	1	13.020000
A0A3N4AZ09	51	1	14.140000
A0A3N4AZ09	52	1	15.670000
A0A3N4AZ09	53	1	17.010000
A0A3N4AZ09	54	1	17.990000
A0A3N4AZ09	55	1	19.590000
A0A3N4AZ09	56	1	19.990000
A0A3N4AZ09	57	1	20.460000
A0A3N4AZ09	58	1	20.100000
A0A3N4AZ09	59	1	20.150000
A0A3N4AZ09	60	1	20.190000
A0A3N4AZ09	61	1	20.050000
A0A3N4AZ09	62	1	20.000000
A0A3N4AZ09	63	1	19.950000
A0A3N4AZ09	64	1	20.090000
A0A3N4AZ09	65	1	20.400000
A0A3N4AZ09	66	1	20.020000
A0A3N4AZ09	67	1	20.610000
A0A3N4AZ09	68	1	21.520000
A0A3N4AZ09	69	1	22.880000
A0A3N4AZ09	70	1	23.630000
A0A3N4AZ09	71	1	23.920000
A0A3N4AZ09	72	1	24.340000
A0A3N4AZ09	73	1	24.370000
A0A3N4AZ09	74	1	23.530000
A0A3N4AZ09	75	1	22.470000
A0A3N4AZ09	76	1	21.520000
A0A3N4AZ09	77	1	20.640000
A0A3N4AZ09	78	1	19.350000
A0A3N4AZ09	79	1	17.530000
A0A3N4AZ09	80	1	15.840000
A0A3N4AZ09	81	1	14.590000
A0A3N4AZ09	82	1	13.730000
A0A3N4AZ09	83	1	12.890000
A0A3N4AZ09	84	1	12.310000
A0A3N4AZ09	85	1	11.970000
A0A3N4AZ09	86	1	11.680000
A0A3N4AZ09	87	1	11.280000
A0A3N4AZ09	88	1	11.180000
A0A3N4AZ09	89	1	11.440000
A0A3N4AZ09	90	1	11.910000
A0A3N4AZ09	91	1	12.210000
A0A3N4AZ09	92	1	12.530000
A0A3N4AZ09	93	1	12.500000
A0A3N4AZ09	94	1	12.640000
A0A3N4AZ09	95	1	12.570000
A0A3N4AZ09	96	1	12.860000
A0A3N4AZ09	97	1	13.050000
A0A3N4AZ09	98	1	13.100000
A0A3N4AZ09	99	1	12.870000
A0A3N4AZ09	100	1	11.860000
A0A3N4AZ09	101	1	10.760000
A0A3N4AZ09	102	1	10.070000
A0A3N4AZ09	103	1	9.310000
A0A3N4AZ09	104	1	8.580000
A0A3N4AZ09	105	1	8.040000
A0A3N4AZ09	106	1	7.970000
A0A3N4AZ09	107	1	7.820000
A0A3N4AZ09	108	1	7.800000
A0A3N4AZ09	109	1	8.030000
A0A3N4AZ09	110	1	8.280000
A0A3N4AZ09	111	1	9.160000
A0A3N4AZ09	112	1	10.430000
A0ZWU1	158	1	54.530000
A0ZWU1	159	1	55.400000
A0ZWU1	160	1	55.370000
A0ZWU1	161	1	57.570000
A0ZWU1	162	1	58.640000
A0ZWU1	163	1	60.660000
A0ZWU1	164	1	63.660000
A0ZWU1	165	1	67.970000
A0ZWU1	166	1	72.140000
A0ZWU1	167	1	73.450000
A0ZWU1	168	1	73.710000
A0ZWU1	169	1	73.860000
A0ZWU1	170	1	70.550000
A0ZWU1	171	1	67.530000
A0ZWU1	172	1	64.350000
A0ZWU1	173	1	62.770000
A0ZWU1	174	1	61.110000
A0ZWU1	175	1	59.980000
A0ZWU1	176	1	55.840000
A0ZWU1	177	1	52.890000
A0ZWU1	178	1	53.330000
A0ZWU1	179	1	53.970000
A0ZWU1	180	1	57.250000
A0ZWU1	181	1	62.830000
A0ZWU1	182	1	68.230000
A0ZWU1	183	1	74.450000
A0ZWU1	184	1	79.260000
A0ZWU1	185	1	82.940000
A0ZWU1	186	1	85.010000
A0ZWU1	187	1	87.940000
A0ZWU1	188	1	89.680000
A0ZWU1	189	1	90.690000
A0ZWU1	190	1	91.720000
A0ZWU1	191	1	92.190000
A0ZWU1	192	1	92.490000
A0ZWU1	193	1	92.730000
A0ZWU1	194	1	92.030000
A0ZWU1	195	1	91.410000
A0ZWU1	196	1	91.190000
A0ZWU1	197	1	91.290000
A0ZWU1	198	1	90.930000
A0ZWU1	199	1	90.800000
A0ZWU1	200	1	90.350000
A0ZWU1	201	1	90.090000
A0ZWU1	202	1	89.090000
A0ZWU1	203	1	87.680000
A0ZWU1	204	1	86.430000
A0ZWU1	205	1	85.700000
A0ZWU1	206	1	83.890000
A0ZWU1	207	1	81.780000
A0ZWU1	208	1	80.110000
A0ZWU1	209	1	77.850000
A0ZWU1	210	1	74.200000
A0ZWU1	211	1	71.100000
A0ZWU1	212	1	67.920000
A0ZWU1	213	1	65.900000
A0ZWU1	214	1	65.530000
A0ZWU1	215	1	63.450000
A0ZWU1	216	1	61.710000
A0ZWU1	217	1	61.760000
A0ZWU1	218	1	61.900000
A0ZWU1	219	1	60.850000
A0ZWU1	220	1	60.860000
A0ZWU1	221	1	63.510000
A0ZWU1	222	1	64.840000
A0ZWU1	223	1	65.110000
A0ZWU1	224	1	66.410000
A0ZWU1	225	1	66.070000
A0ZWU1	226	1	67.730000
A0ZWU1	227	1	69.130000
A0ZWU1	228	1	69.230000
A0ZWU1	229	1	69.250000
A0ZWU1	230	1	70.290000
A0ZWU1	231	1	71.450000
A0ZWU1	232	1	71.000000
A0ZWU1	233	1	73.390000
A0ZWU1	234	1	75.760000
A0ZWU1	235	1	76.050000
A0ZWU1	236	1	76.660000
A0ZWU1	237	1	76.720000
A0ZWU1	238	1	77.210000
A0ZWU1	239	1	78.170000
A0ZWU1	240	1	79.220000
A0ZWU1	241	1	79.940000
A0ZWU1	242	1	80.540000
A0ZWU1	243	1	81.360000
A0ZWU1	244	1	79.550000
A0ZWU1	245	1	78.550000
A0ZWU1	246	1	79.050000
A0ZWU1	247	1	79.350000
A0ZWU1	248	1	79.840000
A0ZWU1	249	1	80.120000
A0ZWU1	250	1	80.190000
A0ZWU1	251	1	80.040000
A1B602	1	1	43.080000
A1B602	2	1	42.890000
A1B602	3	1	42.710000
A1B602	4	1	42.570000
A1B602	5	1	42.410000
A1B602	6	1	42.380000
A1B602	7	1	42.320000
A1B602	8	1	42.370000
A1B602	9	1	42.450000
A1B602	10	1	42.680000
A1B602	11	1	42.910000
A1B602	12	1	42.980000
A1B602	13	1	43.330000
A1B602	14	1	43.030000
A1B602	15	1	42.530000
A1B602	16	1	42.040000
A1B602	17	1	41.700000
A1B602	18	1	41.840000
A1B602	19	1	42.050000
A5HC98	950	1	18.690000
A5HC98	951	1	19.200000
A5HC98	952	1	20.210000
A5HC98	953	1	20.950000
A5HC98	954	1	21.840000
A5HC98	955	1	23.180000
A5HC98	956	1	24.420000
A5HC98	957	1	26.460000
A5HC98	958	1	28.060000
A5HC98	959	1	30.310000
A5YV76	1975	1	34.120000
A5YV76	1976	1	35.890000
A5YV76	1977	1	37.380000
A5YV76	1978	1	38.810000
A5YV76	1979	1	40.210000
A5YV76	1980	1	41.490000
A5YV76	1981	1	42.650000
A5YV76	1982	1	42.520000
A5YV76	1983	1	41.330000
A5YV76	1984	1	40.670000
A5YV76	1985	1	40.470000
A5YV76	1986	1	40.350000
A5YV76	1987	1	40.480000
A5YV76	1988	1	39.560000
A5YV76	1989	1	37.940000
A5YV76	1990	1	36.470000
A6Q0K5	62	1	36.560000
A6Q0K5	63	1	36.460000
A6Q0K5	64	1	36.520000
A6Q0K5	65	1	36.400000
A6Q0K5	66	1	36.770000
A6Q0K5	67	1	37.160000
A6Q0K5	68	1	37.410000
A6Q0K5	69	1	37.880000
A6Q0K5	70	1	38.910000
A6Q0K5	71	1	40.150000
A6Q0K5	72	1	41.510000
A6Q0K5	73	1	43.130000
A6Q0K5	74	1	42.720000
A6Q0K5	75	1	42.090000
A6Q0K5	76	1	41.720000
A6Q0K5	77	1	41.920000
A6Q0K5	78	1	42.100000
B9KDD4	281	1	0.010000
B9KDD4	282	1	0.010000
B9KDD4	283	1	0.010000
B9KDD4	284	1	0.010000
B9KDD4	285	1	0.010000
B9KDD4	286	1	0.010000
B9KDD4	287	1	0.010000
B9KDD4	288	1	0.020000
B9KDD4	289	1	0.020000
B9KDD4	290	1	0.020000
B9KDD4	291	1	0.020000
B9KDD4	292	1	0.030000
B9KDD4	293	1	0.030000
B9KDD4	294	1	0.040000
B9KDD4	295	1	0.050000
B9KDD4	296	1	0.080000
B9KDD4	297	1	0.100000
B9KDD4	298	1	0.120000
B9KDD4	299	1	0.140000
B9KDD4	300	1	0.130000
B9KDD4	301	1	0.130000
B9KDD4	302	1	0.120000
B9KDD4	303	1	0.110000
B9KDD4	304	1	0.110000
B9KDD4	305	1	0.100000
B9KDD4	306	1	0.090000
B9KDD4	307	1	0.080000
B9KDD4	308	1	0.080000
B9KDD4	309	1	0.090000
B9KDD4	310	1	0.090000
B9KDD4	311	1	0.110000
B9KDD4	312	1	0.140000
B9KDD4	313	1	0.170000
B9KDD4	314	1	0.240000
B9KDD4	315	1	0.300000
B9KDD4	316	1	0.370000
B9KDD4	317	1	0.430000
B9KDD4	318	1	0.510000
B9KDD4	319	1	0.570000
B9KDD4	320	1	0.570000
B9KDD4	321	1	0.620000
B9KDD4	322	1	0.610000
B9KDD4	323	1	0.550000
B9KDD4	324	1	0.570000
B9KDD4	325	1	0.540000
B9KDD4	326	1	0.480000
B9KDD4	327	1	0.390000
C0J347	264	1	61.250000
C0J347	265	1	63.810000
C0J347	266	1	66.990000
C0J347	267	1	69.690000
C0J347	268	1	72.430000
C0J347	269	1	74.330000
C0J347	270	1	75.250000
C0J347	271	1	75.750000
C0J347	272	1	76.730000
C0J347	273	1	76.770000
C0J347	274	1	77.050000
C0J347	275	1	77.360000
C0J347	276	1	76.870000
C0J347	277	1	74.730000
C0J347	278	1	72.670000
C0J347	279	1	71.320000
C0J347	280	1	69.890000
C0J347	281	1	68.670000
C0J347	282	1	67.820000
C0J347	283	1	65.460000
C0J347	284	1	63.930000
C0J347	285	1	62.950000
C0J347	286	1	60.980000
C0J347	287	1	60.440000
C0J347	288	1	62.150000
C0J347	289	1	64.070000
C0J347	290	1	63.490000
C0J347	291	1	63.590000
C0J347	292	1	63.880000
C0J347	293	1	64.610000
C0J347	294	1	65.770000
C0J347	295	1	66.600000
C0J347	296	1	66.640000
C0J347	297	1	68.040000
C0J347	298	1	68.020000
C0J347	299	1	65.690000
C0J347	300	1	61.840000
C0J347	301	1	59.540000
C0J347	302	1	57.040000
C0J347	303	1	55.530000
C0J347	304	1	52.580000
C0J347	305	1	50.850000
C0J347	306	1	48.370000
C0J347	307	1	45.420000
C0J347	308	1	44.160000
C0J347	309	1	43.710000
C0J347	310	1	45.260000
C0J347	311	1	49.770000
C0J347	312	1	56.980000
C0J347	313	1	63.680000
C0J347	314	1	68.520000
C0J347	315	1	73.850000
C0J347	316	1	77.300000
C0J347	317	1	80.870000
C0J347	318	1	83.970000
C0J347	319	1	84.490000
C0J347	320	1	84.990000
C0J347	321	1	84.980000
C0J347	322	1	82.780000
C0J347	323	1	77.930000
C0J347	324	1	72.270000
C0J347	325	1	66.690000
C0J347	326	1	61.640000
C0J347	327	1	56.650000
C0J347	328	1	54.070000
C0J347	329	1	52.540000
C0J347	330	1	53.280000
C0J347	331	1	53.770000
C0J347	332	1	55.370000
C0J347	333	1	60.060000
C0J347	334	1	65.300000
C0J347	335	1	71.880000
C0J347	336	1	77.600000
C0J347	337	1	80.760000
C0J347	338	1	83.850000
C0J347	339	1	84.320000
C0J347	340	1	84.210000
C0J347	341	1	83.440000
C0J347	342	1	84.250000
C0J347	343	1	84.080000
C0J347	344	1	83.460000
C0J347	345	1	82.540000
C0J347	346	1	80.880000
C0J347	347	1	79.260000
C0J347	348	1	78.860000
C0J347	349	1	79.940000
C0J347	350	1	83.340000
C0J347	351	1	87.660000
C0J347	352	1	91.460000
C0J347	353	1	92.960000
C0J347	354	1	94.490000
C0J347	355	1	95.390000
C0J347	356	1	96.060000
C0J347	357	1	96.310000
C0J347	358	1	96.440000
C0J347	359	1	96.660000
C0J347	360	1	96.060000
C0J347	361	1	94.780000
C0J347	362	1	92.220000
C0J347	363	1	88.120000
